division_code,district_code,upazila_code,upazila_name,upazila_name_bangla,created_by
55,32,82,Sadullapur,সাদুলাপুর,admin
55,32,88,Shaghatta,শাগট্ট,admin
55,32,91,Sundarganj,সুন্দরগঞ্জ,admin
55,85,42,Kaunia,কুনিয়া,admin
55,85,73,Pirgacha,পিরগাছা,admin
55,85,58,Mithapukur,মিঠাপুকুর,admin
55,85,27,Gangachara,গঙ্গাচারা,admin
50,40,4,Kajla,কাজলা,admin
30,93,11,Basail,বাসাইল,admin
50,69,55,Naldanga,নলডাঙ্গা,admin
45,61,88,Tarakanda,Tarakanda.,admin
20,13,1,Faridganj,ফরিদগঞ্জ,admin
10,9,26,Shashibhusion,শাশিভিউশন,admin
30,26,3,Shyamoli,শ্যামলী,admin
30,33,37,Tongi,টঙ্গী,admin
50,81,89,Rajshahi City Corporation,রাজশাহী সিটি করপোরেশন,admin
40,1,89,Mongla Municipality,মংলা পৌরসভা,admin
60,36,85,Shayestaganj,শায়েস্তগঞ্জ,admin
20,19,95,Lalmai,লালমাই,admin
60,91,60,Osmaninagar,ওসমানিনগর,admin
